id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,241.235058410569,326,28.5,6,0,43,3,1,7,29,3,29,134,1,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,342.610696252043,402,32.5,4,0,33,4,1,3,25,0,14,151,2,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,442.628393098512,477,36.5,6,0,37,2,0,4,38,0,22,181,4,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,518.271754540573,535,39.5,8,0,57,3,1,4,35,1,21,116,7,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,622.072370925217,619,44.5,2,0,30,2,2,0,34,1,13,160,2,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,675.883492681723,671,48.5,6,0,52,5,1,1,57,4,23,283,2,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,688.363070660482,684,49.5,2,0,17,1,1,3,31,3,26,153,4,2
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,725.668902881328,721,52.5,2,0,37,6,0,7,29,1,19,148,2,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,775.343274627885,772,56.5,2,0,33,3,0,0,18,2,17,179,2,2
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,812.559931658063,811,59.5,4,0,19,0,1,2,14,1,25,128,3,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,874.082032549476,877,64.5,12,0,18,2,0,1,30,1,22,145,7,2
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,923.448808724599,928,68.5,8,0,30,1,1,2,36,1,34,109,5,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,935.79743287877,941,69.5,6,0,45,0,2,2,39,0,27,135,2,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,973.275167886148,981,72.5,2,0,29,0,4,2,54,1,26,116,3,4
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1030.2721855417,1040,76.5,4,0,36,3,3,1,34,0,25,183,7,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1081.65937499223,1090,79.5,2,0,47,4,0,1,62,1,49,244,3,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1100.13972670421,1108,80.5,4,0,31,1,0,0,32,2,31,132,10,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1179.46628779934,1183,84.5,4,0,31,0,1,1,26,2,24,119,3,2
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1259.64316486261,1258,88.5,2,0,39,2,0,1,25,0,23,167,7,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1337.47339633449,1332,92.5,4,1,39,0,3,4,14,2,23,170,4,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1413.83625925158,1406,96.5,2,0,31,7,1,1,26,0,29,153,5,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1471.12528522175,1465,99.5,4,0,51,3,1,2,36,1,34,164,0,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1510.33990045568,1504,101.5,4,0,42,4,1,3,16,0,26,153,6,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1588.97840018669,1581,105.5,10,0,31,3,1,0,42,0,24,119,3,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1664.31277224186,1659,109.5,6,0,26,2,1,3,61,2,25,145,0,4
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1742.20209168576,1736,113.5,4,0,37,3,1,2,51,2,25,135,2,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1819.04775179936,1813,117.5,22,0,27,7,0,3,59,0,35,141,2,0
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1857.04798631184,1852,119.5,12,0,53,0,0,3,68,1,35,118,0,1
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1895.07726812062,1890,121.5,8,1,62,12,0,4,54,3,41,121,2,2
14446,HellHoleLake,45.786565,-92.21898,wisconsin,298,Bacon,1971.37196512783,1967,125.5,8,0,40,4,0,2,54,0,19,131,2,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,72.8989468773812,69,86,0,0,0,12,0,2,88,0,10,11,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,78.3024167236742,74,90,0,0,1,8,0,1,68,0,14,14,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,82.3373508786222,78,93,0,0,1,4,0,1,79,0,7,15,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,85.0940301160661,81,95,0,0,5,9,0,1,96,0,11,9,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,95.171807282865,90,101,0,0,2,10,0,2,89,0,14,13,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,95.1852760845728,115,107,0,0,2,3,0,0,103,0,18,8,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,120.83526413542,137,111,0,0,4,4,0,0,96,0,12,16,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,185.214408299113,194,121,0,0,3,4,0,0,76,0,8,24,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,230.476876582446,233,128,0,0,2,1,0,0,95,0,6,19,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,348.248989105325,325,143,0,0,4,2,0,0,97,0,6,16,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,482.965846750454,427,159,0,0,7,4,0,0,75,0,10,22,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,534.913510726666,465,165,0,0,3,1,0,0,74,0,9,27,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,620.241508406753,529,175,0,0,3,1,0,0,86,0,4,20,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,653.834858397479,555,179,0,0,5,0,0,0,84,0,9,16,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,752.612617480224,600,191,0,0,7,3,0,1,85,0,3,23,0,0
14535,LilyLake,44.19291,-93.63978,minnesota,311,Bacon,822.379504050332,652,199.5,0,0,4,1,0,0,78,0,2,31,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,40.0498945854095,17,14,0,0,1,10,0,0,52,0,11,13,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,64.0971386283555,35,18,0,0,4,13,0,0,69,0,28,18,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,88.1443826713014,54,22,0,0,10,8,0,0,106,0,22,13,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,88.1482145357507,73,26,0,0,8,5,0,1,89,0,20,10,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,88.1510884340877,94,29,0,0,10,6,0,0,93,0,24,16,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,88.1530043663124,110,31,0,0,1,4,0,0,114,0,10,24,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,138.548665841327,162,33,0,0,4,9,0,0,108,0,20,13,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,239.338072859132,250,35,0,0,5,4,0,0,110,0,10,23,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,340.127479876938,337,37,0,0,0,1,0,0,114,0,5,21,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,440.916886894743,445,39,0,0,8,6,0,1,115,0,15,24,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,541.706293912548,553,41,0,0,5,5,0,1,108,0,6,26,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,644.017660918699,656,43,0,0,3,5,0,0,102,0,9,24,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,747.850987913195,753,45,0,0,11,4,0,0,106,0,8,27,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,851.684314907692,846,47,0,0,8,7,0,1,99,0,5,40,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,1059.35096889668,1051,51,0,0,3,7,0,1,107,0,3,36,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,1255.26847277658,1251,55,0,0,5,6,0,0,95,0,7,34,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,1543.27015354188,1549,61,0,0,6,7,0,1,99,0,8,19,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,1637.63567939296,1647,63,0,0,10,5,0,1,98,0,10,32,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,1915.82715373417,1943,69,0,0,4,12,0,1,109,0,9,17,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,2318.02692210905,2332,77,0,0,5,8,0,1,83,0,11,22,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,3104.90977803945,3131,93,0,0,2,5,0,0,51,0,13,16,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,3888.80388652828,3926,109,0,0,0,6,0,3,63,0,9,18,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,4668.58220567623,4717,125,0,0,1,15,0,1,42,0,12,9,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,5460.63259288859,5509,141,0,0,1,14,0,3,52,0,19,22,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,5754.34360923595,5808,147,0,0,3,11,0,5,70,0,15,13,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,6347.74315847457,6394,159,0,0,1,15,0,4,44,0,27,11,0,0
14537,Kelly-DudleyLake,44.354435,-93.365935,minnesota,320,Bacon,7442.3528157112,7180,180.8,0,0,1,25,0,3,48,0,18,15,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,51.6437020307319,89,46.5,0,0,5,5,0,1,88,0,23,6,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,82.668322788398,130,61,0,0,6,17,0,3,81,0,22,5,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,90.8249416429475,143,65,0,0,14,16,0,8,78,0,22,9,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,94.872809266573,308,69,0,0,11,18,0,5,77,0,36,12,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,94.87740061999,326,71,0,0,14,18,0,7,91,0,36,11,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,146.048669932891,341,73,0,0,14,24,0,3,71,0,42,12,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,248.386617205276,412,75,0,0,6,25,0,1,83,0,26,21,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,325.140077659564,467,76.5,0,0,10,11,0,2,97,0,18,21,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,377.146873549309,503,77.5,0,0,7,2,0,0,96,0,7,45,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,482.836109835904,576,79.5,0,0,3,2,0,1,98,0,10,38,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,535.680727979201,613,80.5,0,0,9,6,0,0,91,0,3,32,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,669.791210253555,720,83,0,0,15,3,0,2,89,0,5,38,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,779.47832037237,839,85,0,0,10,6,0,1,92,0,3,31,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,889.165430491186,959,87,0,0,8,2,0,2,87,0,4,41,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,1105.36884660555,1198,91,0,0,9,1,0,1,92,0,4,35,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,1213.7691019287,1312,93,0,0,7,5,0,2,97,0,5,27,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,1322.46790451781,1422,95,0,0,11,2,0,1,89,0,7,28,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,1431.16670710692,1532,97,0,0,5,3,0,0,102,0,17,19,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,1707.73999246371,1831,103,0,0,8,4,0,2,103,0,13,25,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,1754.66282426066,1884,105,0,0,13,11,0,1,95,0,8,23,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,1801.58565605761,1936,107,0,0,12,5,0,2,112,0,8,19,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,2306.32602982189,2481,129,0,0,7,5,0,2,120,0,13,15,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,2761.96062707407,2727,149,0,0,4,9,0,0,118,0,13,10,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,3308.72214377669,3309,173,0,0,4,1,0,1,112,0,7,23,0,0
14539,MarthaLake,45.141805,-93.73915,minnesota,296,Bacon,3809.92020075409,3841,195,0,0,6,5,0,0,94,0,4,21,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,43.087635378265,43,30,0,0,2,3,0,0,39,0,1,5,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,48.9012170567376,80,42,0,0,5,9,0,1,43,0,3,9,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,48.9024262148657,90,45,0,0,3,3,0,2,64,0,5,10,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,164.326587876191,184,63,0,0,0,3,0,0,63,0,10,36,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,280.716920230309,282,81,0,0,10,3,0,4,91,0,2,21,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,328.9109403297,324,88.5,0,0,9,2,0,3,74,0,6,23,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,370.716091173651,359,95,0,0,8,2,0,0,69,0,6,39,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,396.468902014854,381,99,0,0,4,2,0,0,98,0,2,20,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,425.440814211206,405,103.5,0,0,3,4,0,1,103,0,7,15,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,499.265307208158,468,115,0,0,7,3,0,0,105,0,5,22,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,570.228589853697,535,129,0,0,6,2,0,0,90,0,3,31,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,614.742960094991,589,141,0,0,5,3,0,1,74,0,1,21,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,636.799349045213,615,147,0,0,11,5,0,0,66,0,3,30,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,674.183291857482,658,157,0,0,10,3,0,0,68,0,1,28,0,0
14626,Minnreg,44.693385,-93.3212,minnesota,297,Bacon,793.878664163415,753,183,0,0,11,3,0,0,86,0,3,30,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,79.3222307403839,85,50,0,0,2,4,0,2,32,0,7,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,88.5320475276183,95,54,0,0,3,1,0,0,38,0,4,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,90.8417738604339,106,58,0,0,4,5,0,1,46,0,9,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,104.490248072963,125,62,0,0,2,11,0,0,62,0,4,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,164.846404807887,183,71,0,0,1,4,0,0,57,0,7,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,205.360069168457,223,77,0,0,3,5,0,0,59,0,4,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,300.608345545638,317,91,0,0,5,12,0,0,51,0,4,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,410.69869655537,423,107,0,0,3,3,0,1,67,0,6,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,466.658298932088,476,115,0,0,2,3,0,1,41,0,10,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,521.961305617737,530,123,0,0,1,8,0,0,42,0,13,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,633.228477846647,636,139,0,0,4,8,0,0,44,0,18,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,744.96290677441,743,155,0,0,3,3,0,0,31,0,9,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,856.937810037293,852,171,0,0,2,4,0,0,39,0,6,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,968.950439372847,926,187,0,0,2,2,0,0,37,0,8,0,0,0
14631,AmberLake,43.60715,-94.473645,minnesota,351,Bacon,1010.32332259705,965,193,0,0,3,5,0,0,34,0,8,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,88.0012148181361,102,51,0,0,8,15,0,0,51,0,19,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,90.6514493065817,119,55,0,0,7,14,0,2,69,0,31,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,142.371358076033,175,61,0,0,6,26,0,1,86,0,30,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,221.182084849027,245,67,0,0,6,17,0,0,84,0,29,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,273.495713821141,294,71,0,0,5,6,0,0,91,0,25,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,325.449472083085,342,75,0,0,8,6,0,1,86,0,22,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,429.860019869542,438,83,0,0,0,2,0,0,129,0,5,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,482.76600562477,487,87,0,0,4,3,0,0,97,0,5,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,534.632227978592,535,91,0,0,5,6,0,0,91,0,8,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,656.745769766288,650,101,0,0,3,0,0,0,78,0,6,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,701.703535017599,692,105,0,0,10,2,0,1,87,0,7,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,767.630767981532,755,111,0,0,6,2,0,0,67,0,10,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,833.067401631214,817,117,0,0,8,3,0,1,73,0,11,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,900.261781588346,879,123,0,0,2,1,0,0,74,0,4,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,988.510821313385,962,131,0,0,6,4,0,0,76,0,6,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,1140.24939449639,1109,145,0,0,7,1,0,0,82,0,8,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,1205.60889635131,1171,151,0,0,5,2,0,0,79,0,7,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,1339.16358602461,1294,163,0,0,9,5,0,0,77,0,7,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,1428.02003155266,1378,171,0,0,9,1,0,0,69,0,9,0,0,0
14633,CampLake,45.16204,-94.0929,minnesota,315,Bacon,1652.80314506867,1537,191,0,0,7,3,0,1,77,0,5,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,55.4809020100355,62,35,0,0,3,7,0,1,57,0,4,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,79.0816857007378,88,43,0,0,7,11,0,0,87,0,14,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,85.2760959943599,94,45,0,0,3,12,0,0,95,0,20,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,91.4705062879821,100,47,0,0,17,8,0,3,79,0,8,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,106.441020746195,122,53,0,0,7,5,0,3,91,0,11,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,106.447982089448,146,57,0,0,7,2,0,1,101,0,15,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,195.855000356191,226,63,0,0,12,3,0,0,101,0,4,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,316.787115158731,335,71,0,0,12,7,0,0,85,0,8,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,464.880357808927,473,81,0,0,3,4,0,0,81,0,5,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,521.030495371484,527,85,0,0,2,11,0,2,79,0,10,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,662.405108276997,662,95,0,0,7,9,0,1,82,0,4,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,717.814284713134,716,99,0,0,5,4,0,0,63,0,5,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,745.585820817642,743,101,0,0,7,3,0,1,47,0,3,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,830.382319756866,824,107,0,0,9,2,0,1,49,0,5,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,943.546480613085,931,115,0,0,6,3,0,0,66,0,4,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1086.39055762743,1067,125,0,0,7,3,0,1,55,0,1,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1145.02895265938,1121,129,0,0,2,4,0,0,58,0,0,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1262.64918721442,1231,137,0,0,11,1,0,2,56,0,2,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1375.02208832495,1341,145,0,0,6,2,0,2,54,0,4,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1570.04013380066,1529,159,0,0,8,5,0,0,72,0,10,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1681.94145855672,1637,167,0,0,5,4,0,1,39,0,4,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1763.99670689599,1719,173,0,0,3,2,0,0,60,0,5,0,0,0
14635,CrystalLake,44.333485,-93.212125,minnesota,351,Bacon,1933.8720014875,1815,185,0,0,7,6,0,0,42,0,8,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,88.1853771178621,87,46,0,0,1,20,0,3,43,0,18,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,88.1881854335492,100,50,0,0,5,26,0,2,66,0,31,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,101.791291195226,120,54,0,0,4,13,0,2,74,0,39,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,156.19809761056,170,62,0,0,2,25,0,1,79,0,34,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,175.756758701964,189,65,0,0,3,11,0,0,120,0,15,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,214.874080884771,228,71,0,0,7,3,0,0,102,0,19,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,266.151090084636,281,79,0,0,8,1,0,0,108,0,8,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,342.785253034568,359,91,0,0,8,5,0,0,114,0,9,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,416.420545049089,437,103,0,0,3,1,0,2,109,0,7,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,514.713539276645,540,119,0,0,5,3,0,0,111,0,5,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,604.502350943513,644,135,0,0,2,5,0,0,84,0,13,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,694.785326192787,748,151,0,0,2,1,0,1,76,0,15,0,0,0
14637,FishLake,44.229535,-93.665425,minnesota,312,Bacon,784.490111281162,826,168,0,0,2,2,0,0,103,0,8,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,58.8537141689925,183,50,0,0,2,10,0,0,40,0,7,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,83.2816090873561,236,61,0,0,2,9,0,2,59,0,12,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,91.9460491625937,255,65,0,0,3,11,0,3,78,0,29,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,96.2929293903623,287,71,0,0,3,14,0,3,102,0,29,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,182.754862542841,351,77,0,0,7,16,0,0,104,0,27,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,285.562032477863,424,83,0,0,5,1,0,0,108,0,5,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,386.152873291079,498,89,0,0,10,1,0,0,113,0,3,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,453.96175715909,547,93,0,0,8,5,0,0,95,0,11,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,587.315582248383,644,101,0,0,5,2,0,2,99,0,12,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,620.384366768829,668,103,0,0,4,2,0,3,91,0,10,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,687.818993800014,717,107,0,0,9,0,0,0,92,0,10,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,726.049213117466,742,109,0,0,6,0,0,1,74,0,7,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,800.384387306155,795,113,0,0,7,1,0,0,100,0,3,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,901.49043411737,873,119,0,0,6,2,0,1,100,0,5,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1002.00921933552,951,125,0,0,6,2,0,0,76,0,1,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1102.44661743959,1028,131,0,0,1,3,0,0,103,0,8,0,0,0
